Date,Open,High,Low,Close,Adj Close,Volume
2007-01-24,18.750000,18.910000,18.690001,18.850000,7.068251,2012700
2007-01-25,18.809999,18.830000,18.540001,18.590000,6.970756,424700
2007-01-26,18.540001,18.570000,18.389999,18.559999,6.959506,373200
2007-01-29,18.500000,18.650000,18.500000,18.580000,7.019577,580500
2007-01-30,18.709999,19.170000,18.650000,18.930000,7.151809,2672300
2007-01-31,18.730000,19.100000,18.700001,18.870001,7.129139,731500
2007-02-01,18.840000,18.920000,18.780001,18.860001,7.125360,500300
2007-02-02,18.650000,18.750000,18.570000,18.700001,7.064913,351400
2007-02-05,18.570000,18.580000,18.500000,18.540001,7.004465,264600
2007-02-06,18.709999,18.760000,18.650000,18.719999,7.072465,406100
2007-02-07,18.719999,18.850000,18.670000,18.790001,7.098915,440000
2007-02-08,18.820000,18.959999,18.760000,18.950001,7.159364,614300
2007-02-09,18.930000,18.950001,18.780001,18.799999,7.102691,674000
2007-02-12,18.760000,18.760000,18.620001,18.670000,7.053578,279900
2007-02-13,18.870001,19.010000,18.840000,19.010000,7.182033,557100
2007-02-14,19.040001,19.260000,19.040001,19.219999,7.261370,1614900
2007-02-15,19.230000,19.270000,19.160000,19.180000,7.246260,340300
2007-02-16,19.110001,19.120001,18.980000,19.059999,7.200924,378000
2007-02-20,19.280001,19.379999,19.240000,19.340000,7.306708,417600
2007-02-21,19.120001,19.180000,19.070000,19.110001,7.219810,580800
2007-02-22,19.230000,19.290001,19.129999,19.240000,7.268924,415600
2007-02-23,19.180000,19.190001,19.049999,19.150000,7.234925,540300
2007-02-26,19.200001,19.250000,19.090000,19.150000,7.234925,326700
2007-02-27,18.860001,18.900000,18.049999,18.200001,6.876010,1247700
2007-02-28,18.459999,18.670000,18.379999,18.540001,7.004465,816700
2007-03-01,17.860001,18.230000,17.760000,18.139999,6.853343,1721200
2007-03-02,18.000000,18.139999,17.809999,17.830000,6.736224,859000
2007-03-05,17.540001,17.750000,17.320000,17.350000,6.554878,857600
2007-03-06,17.670000,17.920000,17.639999,17.850000,6.743781,359100
2007-03-07,17.830000,17.950001,17.780001,17.809999,6.728668,982900
2007-03-08,18.000000,18.190001,17.980000,18.080000,6.830675,963500
2007-03-09,18.200001,18.240000,18.030001,18.209999,6.879787,292200
2007-03-12,18.040001,18.200001,17.990000,18.129999,6.849563,484700
2007-03-13,17.820000,17.940001,17.410000,17.430000,6.585101,817000
2007-03-14,17.299999,17.340000,16.930000,17.290001,6.532210,1148300
2007-03-15,17.260000,17.480000,17.240000,17.450001,6.592661,1499500
2007-03-16,17.360001,17.480000,17.290001,17.360001,6.558658,533500
2007-03-19,17.670000,17.770000,17.570000,17.700001,6.687109,395000
2007-03-20,17.650000,17.910000,17.620001,17.870001,6.751338,332600
2007-03-21,18.000000,18.299999,17.750000,18.299999,6.913794,993500
2007-03-22,18.190001,18.250000,18.059999,18.180000,6.868455,437300
2007-03-23,18.020000,18.110001,17.950001,18.020000,6.808007,454600
2007-03-26,18.010000,18.020000,17.650000,17.879999,6.755110,1038600
2007-03-27,17.870001,18.170000,17.780001,17.969999,6.789116,1390800
2007-03-28,17.820000,17.860001,17.510000,17.629999,6.660663,1300700
2007-03-29,17.730000,17.809999,17.650000,17.799999,6.724889,640100
2007-03-30,17.750000,18.090000,17.709999,17.830000,6.736224,809900
2007-04-02,17.889999,17.920000,17.750000,17.920000,6.770226,758900
2007-04-03,18.080000,18.200001,18.049999,18.180000,6.868455,1307700
2007-04-04,18.260000,18.360001,18.219999,18.340000,6.928904,936800
2007-04-05,18.379999,18.510000,18.350000,18.450001,6.970462,368500
2007-04-09,18.360001,18.500000,18.360001,18.430000,6.962908,253100
2007-04-10,18.510000,18.719999,18.510000,18.709999,7.068691,388700
2007-04-11,18.700001,18.700001,18.510000,18.559999,7.012022,740400
2007-04-12,18.400000,18.670000,18.360001,18.650000,7.046023,974600
2007-04-13,18.719999,18.750000,18.559999,18.690001,7.061133,584700
2007-04-16,18.809999,18.910000,18.780001,18.910000,7.144252,842500
2007-04-17,18.760000,18.809999,18.680000,18.750000,7.083801,507700
2007-04-18,18.559999,18.760000,18.500000,18.670000,7.053578,637900
2007-04-19,18.290001,18.580000,18.260000,18.530001,7.000685,476400
2007-04-20,18.790001,18.900000,18.700001,18.799999,7.102691,497200
2007-04-23,18.660000,18.780001,18.600000,18.620001,7.034691,2114400
2007-04-24,18.200001,18.270000,18.100000,18.240000,6.891124,533400
2007-04-25,18.340000,18.540001,18.280001,18.520000,6.996909,498000
2007-04-26,18.240000,18.250000,18.010000,18.080000,6.929072,553100
2007-04-27,17.740000,17.879999,17.620001,17.780001,6.814097,1300700
2007-04-30,17.780001,17.820000,17.650000,17.690001,6.779608,612700
2007-05-01,17.790001,17.790001,17.530001,17.670000,6.771943,469400
2007-05-02,17.730000,17.850000,17.680000,17.799999,6.821766,1409200
2007-05-03,17.830000,17.950001,17.690001,17.930000,6.871589,1162300
2007-05-04,18.260000,18.330000,18.209999,18.299999,7.013386,571000
2007-05-07,18.260000,18.299999,18.180000,18.209999,6.978895,367000
2007-05-08,18.000000,18.100000,17.940001,18.059999,6.921410,373000
2007-05-09,18.040001,18.230000,18.010000,18.219999,6.982728,449000
2007-05-10,18.080000,18.240000,17.809999,17.870001,6.848592,734500
2007-05-11,18.129999,18.360001,18.120001,18.360001,7.036382,535700
2007-05-14,18.190001,18.219999,17.990000,18.080000,6.929072,367300
2007-05-15,18.070000,18.400000,18.070000,18.209999,6.978895,425800
2007-05-16,18.360001,18.400000,18.190001,18.320000,7.021051,542900
2007-05-17,18.180000,18.240000,18.080000,18.209999,6.978895,451300
2007-05-18,18.459999,18.700001,18.440001,18.670000,7.155189,3351400
2007-05-21,18.500000,18.520000,18.299999,18.350000,7.032551,1152000
2007-05-22,18.430000,18.440001,18.299999,18.340000,7.028717,263200
2007-05-23,18.500000,18.610001,18.430000,18.430000,7.063206,845100
2007-05-24,18.530001,18.559999,18.209999,18.270000,7.001890,575000
2007-05-25,18.370001,18.450001,18.299999,18.450001,7.070874,518300
2007-05-29,18.680000,18.809999,18.610001,18.670000,7.155189,447300
2007-05-30,18.530001,18.760000,18.530001,18.750000,7.185849,436000
2007-05-31,19.049999,19.230000,19.020000,19.200001,7.358308,663600
2007-06-01,19.530001,19.559999,19.370001,19.450001,7.454122,521500
2007-06-04,19.389999,19.459999,19.309999,19.459999,7.457951,867700
2007-06-05,19.360001,19.370001,19.180000,19.240000,7.373639,393100
2007-06-06,19.059999,19.059999,18.910000,18.930000,7.254831,380000
2007-06-07,18.580000,18.740000,18.290001,18.340000,7.028717,1369600
2007-06-08,18.549999,18.760000,18.440001,18.760000,7.189681,452500
2007-06-11,18.790001,18.879999,18.650000,18.809999,7.208842,475700
2007-06-12,18.379999,18.420000,18.139999,18.139999,6.952070,906200
2007-06-13,18.160000,18.350000,18.120001,18.299999,7.013386,1160200
2007-06-14,18.459999,18.629999,18.459999,18.570000,7.116863,951600
2007-06-15,18.670000,18.750000,18.570000,18.700001,7.166686,535600
2007-06-18,18.670000,18.680000,18.500000,18.600000,7.128358,497100
2007-06-19,18.490000,18.650000,18.430000,18.600000,7.128358,498900
2007-06-20,18.680000,18.719999,18.370001,18.410000,7.055544,484100
2007-06-21,18.280001,18.440001,18.200001,18.400000,7.051711,634500
2007-06-22,18.360001,18.430000,18.200001,18.260000,6.998057,675400
2007-06-25,18.379999,18.559999,18.280001,18.309999,7.017222,657700
2007-06-26,18.549999,18.570000,18.240000,18.250000,6.994224,398900
2007-06-27,18.110001,18.420000,18.110001,18.410000,7.055544,536900
2007-06-28,18.469999,18.559999,18.410000,18.420000,7.059378,541400
2007-06-29,18.500000,18.590000,18.280001,18.379999,7.044048,333300
2007-07-02,18.549999,18.650000,18.520000,18.650000,7.147521,368600
2007-07-03,18.740000,18.790001,18.680000,18.790001,7.201178,175100
2007-07-05,18.920000,18.930000,18.690001,18.799999,7.205009,359500
2007-07-06,19.059999,19.190001,19.040001,19.100000,7.319984,335200
2007-07-09,19.190001,19.190001,19.059999,19.080000,7.312316,316000
2007-07-10,18.910000,19.160000,18.780001,18.809999,7.208842,831100
2007-07-11,18.860001,19.100000,18.860001,19.040001,7.296990,1579800
2007-07-12,19.240000,19.520000,19.219999,19.490000,7.469451,403100
2007-07-13,19.600000,19.600000,19.440001,19.510000,7.477115,385000
2007-07-16,19.500000,19.639999,19.500000,19.540001,7.488612,481800
2007-07-17,19.700001,19.740000,19.600000,19.610001,7.515439,419800
2007-07-18,19.600000,19.690001,19.350000,19.549999,7.492445,655000
2007-07-19,19.809999,19.870001,19.690001,19.790001,7.584424,358800
2007-07-20,19.570000,19.570000,19.129999,19.200001,7.358308,627600
2007-07-23,19.410000,19.500000,19.260000,19.370001,7.423460,689600
2007-07-24,19.330000,19.400000,18.940001,19.010000,7.285491,1067800
2007-07-25,19.360001,19.400000,18.920000,19.139999,7.335313,817000
2007-07-26,18.719999,18.950001,18.219999,18.469999,7.078539,920200
2007-07-27,18.500000,18.600000,18.350000,18.370001,7.103675,826300
2007-07-30,18.459999,18.600000,18.290001,18.540001,7.169414,714200
2007-07-31,18.830000,18.950001,18.590000,18.600000,7.192615,868600
2007-08-01,18.760000,18.959999,18.440001,18.889999,7.304758,1364600
2007-08-02,18.670000,18.809999,18.580000,18.740000,7.246755,899200
2007-08-03,18.700001,18.740000,18.410000,18.410000,7.119142,1027200
2007-08-06,18.510000,19.020000,18.350000,18.950001,7.327962,1772600
2007-08-07,18.790001,19.080000,18.719999,18.940001,7.324093,1486400
2007-08-08,19.110001,19.540001,19.110001,19.389999,7.498111,895600
2007-08-09,18.870001,19.209999,18.740000,18.740000,7.246755,799300
2007-08-10,18.410000,18.629999,18.270000,18.500000,7.153946,1487900
2007-08-13,18.809999,18.809999,18.500000,18.540001,7.169414,567400
2007-08-14,18.549999,18.570000,18.150000,18.200001,7.037936,869800
2007-08-15,17.940001,18.280001,17.730000,17.740000,6.860054,1111400
2007-08-16,17.600000,17.840000,17.059999,17.799999,6.883257,1112300
2007-08-17,18.360001,18.500000,18.150000,18.400000,7.115275,730700
2007-08-20,18.280001,18.280001,17.930000,18.150000,7.018600,569900
2007-08-21,17.910000,18.180000,17.850000,18.040001,6.976064,554600
2007-08-22,18.129999,18.299999,18.070000,18.270000,7.065007,664400
2007-08-23,18.290001,18.320000,18.020000,18.190001,7.034070,564100
2007-08-24,18.120001,18.500000,18.090000,18.500000,7.153946,569200
2007-08-27,18.350000,18.379999,18.219999,18.280001,7.068873,628500
2007-08-28,18.090000,18.110001,17.629999,17.660000,6.829119,700400
2007-08-29,18.000000,18.299999,17.730000,18.280001,7.068873,1246700
2007-08-30,17.809999,18.170000,17.809999,17.950001,6.941260,699400
2007-08-31,18.330000,18.389999,18.129999,18.270000,7.065007,478000
2007-09-04,18.190001,18.580000,18.170000,18.520000,7.161676,520800
2007-09-05,18.139999,18.160000,17.980000,18.059999,6.983799,629200
2007-09-06,18.030001,18.209999,17.850000,18.129999,7.010865,600900
2007-09-07,17.860001,17.959999,17.520000,17.730000,6.856188,574400
2007-09-10,17.700001,17.730000,17.400000,17.580000,6.798182,937200
2007-09-11,17.590000,17.870001,17.590000,17.840000,6.898723,670300
2007-09-12,17.590000,17.719999,17.510000,17.610001,6.809781,473500
2007-09-13,17.920000,17.969999,17.799999,17.879999,6.914194,524200
2007-09-14,17.570000,17.740000,17.520000,17.719999,6.852321,346500
2007-09-17,17.400000,17.490000,17.290001,17.379999,6.720844,1393400
2007-09-18,17.690001,18.570000,17.580000,18.559999,7.177147,1953200
2007-09-19,18.770000,18.860001,18.559999,18.650000,7.211951,821800
2007-09-20,18.719999,18.889999,18.629999,18.719999,7.239019,2723000
2007-09-21,18.820000,18.920000,18.730000,18.820000,7.277689,369300
2007-09-24,19.049999,19.070000,18.780001,18.850000,7.289293,319300
2007-09-25,18.790001,18.969999,18.670000,18.969999,7.335692,614900
2007-09-26,19.030001,19.120001,18.830000,19.000000,7.347297,570100
2007-09-27,19.389999,19.389999,19.260000,19.340000,7.478774,488000
2007-09-28,19.440001,19.500000,19.219999,19.309999,7.467172,487600
2007-10-01,19.150000,19.570000,19.150000,19.490000,7.536780,557100
2007-10-02,19.629999,19.680000,19.549999,19.660000,7.602517,486700
2007-10-03,19.600000,19.610001,19.420000,19.459999,7.525177,607700
2007-10-04,19.639999,19.690001,19.459999,19.570000,7.567716,533200
2007-10-05,19.610001,19.750000,19.600000,19.650000,7.598650,513700
2007-10-08,19.530001,19.549999,19.370001,19.459999,7.525177,259700
2007-10-09,19.340000,19.580000,19.299999,19.580000,7.571582,955400
2007-10-10,19.350000,19.410000,19.260000,19.290001,7.459442,248300
2007-10-11,19.410000,19.549999,19.209999,19.240000,7.440104,699300
2007-10-12,19.540001,19.639999,19.500000,19.580000,7.571582,1501100
2007-10-15,20.020000,20.059999,19.740000,19.809999,7.660522,1424900
2007-10-16,19.719999,19.719999,19.580000,19.580000,7.571582,862300
2007-10-17,20.190001,20.209999,19.940001,20.090000,7.768798,923000
2007-10-18,20.320000,20.500000,20.230000,20.430000,7.900276,957400
2007-10-19,20.250000,20.320000,19.980000,19.990000,7.730130,1411600
2007-10-22,19.700001,19.969999,19.639999,19.959999,7.718524,864100
2007-10-23,20.150000,20.280001,19.990000,20.280001,7.842273,1205000
2007-10-24,19.959999,20.049999,19.570000,20.030001,7.745595,830200
2007-10-25,20.160000,20.330000,20.059999,20.209999,7.815201,1214700
2007-10-26,20.830000,21.000000,20.610001,20.950001,8.101360,1055700
2007-10-29,20.969999,21.150000,20.900000,20.990000,8.184809,1787300
2007-10-30,21.230000,21.540001,21.160000,21.410000,8.348582,2072300
2007-10-31,21.629999,21.750000,21.400000,21.709999,8.465565,1898400
2007-11-01,21.020000,21.299999,20.820000,21.030001,8.200404,736400
2007-11-02,21.280001,21.559999,21.129999,21.450001,8.364177,1155900
2007-11-05,20.950001,21.230000,20.900000,21.070000,8.216000,696200
2007-11-06,21.299999,21.450001,21.170000,21.430000,8.356380,1204500
2007-11-07,21.270000,21.270000,20.639999,20.690001,8.067823,1097400
2007-11-08,21.959999,22.340000,21.639999,22.070000,8.605940,1383900
2007-11-09,21.799999,22.040001,21.600000,21.670000,8.449965,1740700
2007-11-12,21.540001,21.639999,21.129999,21.170000,8.254996,954000
2007-11-13,21.639999,22.150000,21.590000,22.100000,8.617640,811600
2007-11-14,21.990000,22.020000,21.600000,21.670000,8.449965,891800
2007-11-15,21.690001,21.780001,21.170000,21.299999,8.305689,712800
2007-11-16,21.709999,21.879999,21.540001,21.820000,8.508453,711600
2007-11-19,21.680000,21.770000,21.389999,21.450001,8.364177,1628200
2007-11-20,21.730000,21.910000,21.469999,21.760000,8.485059,1120500
2007-11-21,21.459999,21.700001,21.209999,21.500000,8.383677,945100
2007-11-23,21.360001,21.549999,21.330000,21.480000,8.375875,409900
2007-11-26,21.620001,21.670000,20.959999,20.980000,8.180905,568600
2007-11-27,21.260000,21.450001,21.180000,21.420000,8.352482,805400
2007-11-28,21.370001,21.879999,21.370001,21.850000,8.520153,1371800
2007-11-29,21.270000,21.610001,21.190001,21.459999,8.368078,1607800
2007-11-30,21.740000,21.790001,21.330000,21.420000,8.352482,780200
2007-12-03,21.590000,21.639999,21.430000,21.440001,8.360282,986600
2007-12-04,21.459999,21.660000,21.450001,21.590000,8.418768,734600
2007-12-05,21.600000,21.719999,21.520000,21.650000,8.442166,1759400
2007-12-06,21.629999,21.850000,21.500000,21.820000,8.508453,1224200
2007-12-07,21.840000,21.969999,21.770000,21.790001,8.496757,6835000
2007-12-10,22.010000,22.160000,21.969999,22.139999,8.633239,2188200
2007-12-11,22.059999,22.340000,21.490000,21.549999,8.403174,1884800
2007-12-12,22.200001,22.250000,21.650000,21.870001,8.527951,1226900
2007-12-13,21.660000,21.709999,21.350000,21.690001,8.457766,1105100
2007-12-14,20.990000,21.290001,20.910000,20.980000,8.180905,808500
2007-12-17,20.690001,20.830000,20.440001,20.510000,7.997637,1302500
2007-12-18,20.889999,20.959999,20.480000,20.730000,8.083423,686300
2007-12-19,20.889999,20.980000,20.540001,20.700001,8.071725,766300
2007-12-20,20.740000,20.799999,20.590000,20.770000,8.099019,1155400
2007-12-21,21.070000,21.280001,21.020000,21.240000,8.282289,538100
2007-12-24,21.530001,21.600000,21.209999,21.450001,8.364177,321500
2007-12-26,21.490000,21.620001,21.459999,21.530001,8.395376,412600
2007-12-27,21.540001,21.600000,21.389999,21.469999,8.371976,650100
2007-12-28,21.730000,21.820000,21.650000,21.740000,8.477260,548800
2007-12-31,21.480000,21.750000,21.420000,21.540001,8.399275,897000
2008-01-02,21.370001,21.590000,21.270000,21.350000,8.325186,1290300
2008-01-03,21.219999,21.389999,21.200001,21.209999,8.270591,862800
2008-01-04,21.030001,21.070000,20.790001,20.809999,8.114619,1906800
2008-01-07,20.780001,20.879999,20.660000,20.820000,8.118518,2417300
2008-01-08,20.639999,20.719999,20.070000,20.110001,7.841659,1430100
2008-01-09,20.059999,20.230000,19.760000,20.230000,7.888455,1693800
2008-01-10,19.799999,20.430000,19.740000,20.219999,7.884552,3430600
2008-01-11,20.170000,20.340000,20.070000,20.230000,7.888455,1596400
2008-01-14,20.270000,20.299999,20.010000,20.160000,7.861157,1133500
2008-01-15,19.610001,19.730000,18.650000,19.219999,7.494614,2682800
2008-01-16,19.020000,19.270000,18.719999,18.860001,7.354237,1793400
2008-01-17,18.809999,18.889999,18.299999,18.350000,7.155369,1495000
2008-01-18,18.500000,18.750000,18.010000,18.219999,7.104678,2165100
2008-01-22,16.690001,17.610001,16.680000,17.480000,6.816123,2491200
2008-01-23,16.200001,17.270000,16.090000,17.209999,6.710841,3795600
2008-01-24,17.629999,17.900000,17.420000,17.879999,6.972102,2135900
2008-01-25,18.190001,18.230000,17.469999,17.559999,6.847318,1281200
2008-01-28,17.410000,17.990000,17.280001,17.930000,6.991595,1432000
2008-01-29,17.639999,17.660000,17.400000,17.650000,6.952597,1147300
2008-01-30,17.580000,18.160000,17.440001,17.690001,6.968355,1233700
2008-01-31,17.090000,17.700001,17.020000,17.520000,6.901389,1791600
2008-02-01,17.680000,18.040001,17.559999,18.040001,7.106226,1294200
2008-02-04,17.760000,17.799999,17.610001,17.620001,6.940779,909900
2008-02-05,16.790001,16.920000,16.480000,16.520000,6.507474,2627600
2008-02-06,17.040001,17.090000,16.660000,16.690001,6.574440,3827300
2008-02-07,16.690001,17.070000,16.590000,16.940001,6.672920,2554600
2008-02-08,16.730000,16.920000,16.650000,16.809999,6.621707,1963000
2008-02-11,16.790001,16.820000,16.440001,16.670000,6.566563,2529400
2008-02-12,17.100000,17.340000,16.980000,17.200001,6.775336,2341900
2008-02-13,17.590000,17.600000,17.250000,17.570000,6.921084,1485200
2008-02-14,17.459999,17.600000,17.320000,17.320000,6.822606,3362400
2008-02-15,17.110001,17.250000,17.020000,17.250000,6.795031,1075200
2008-02-19,17.600000,17.639999,17.379999,17.480000,6.885632,1318100
2008-02-20,17.010000,17.459999,16.950001,17.379999,6.846241,1841700
2008-02-21,17.490000,17.530001,17.250000,17.299999,6.814728,1123900
2008-02-22,17.639999,17.670000,17.270000,17.670000,6.960475,1359100
2008-02-25,17.660000,18.040001,17.549999,18.020000,7.098347,1571900
2008-02-26,18.090000,18.610001,18.049999,18.510000,7.291365,2519700
2008-02-27,18.379999,18.730000,18.350000,18.629999,7.338635,1615900
2008-02-28,18.440001,18.520000,18.299999,18.360001,7.232277,1595100
2008-02-29,18.190001,18.190001,17.780001,17.780001,7.003808,1317100
2008-03-03,17.799999,17.910000,17.709999,17.860001,7.035321,1367800
2008-03-04,17.490000,17.750000,17.330000,17.719999,6.980173,1586200
2008-03-05,17.809999,18.040001,17.639999,17.830000,7.023501,1939000
2008-03-06,17.780001,17.780001,17.420000,17.469999,6.881692,1638400
2008-03-07,17.370001,17.670000,17.129999,17.290001,6.810791,1942100
2008-03-10,17.450001,17.469999,17.120001,17.190001,6.771398,1840900
2008-03-11,18.059999,18.260000,17.709999,18.260000,7.192885,2031000
2008-03-12,18.340000,18.389999,17.990000,17.990000,7.086529,1773000
2008-03-13,17.700001,18.250000,17.620001,18.160000,7.153496,2743200
2008-03-14,18.500000,18.500000,17.690001,17.850000,7.031381,1996300
2008-03-17,17.469999,17.990000,17.450001,17.850000,7.031381,1616800
2008-03-18,18.080000,18.480000,18.080000,18.469999,7.275609,1614700
2008-03-19,18.559999,18.680000,18.049999,18.070000,7.118042,1409200
2008-03-20,18.000000,18.900000,17.969999,18.900000,7.444991,1504500
2008-03-24,18.900000,19.500000,18.870001,19.180000,7.555286,1432700
2008-03-25,19.420000,19.750000,19.330000,19.709999,7.764063,2048900
2008-03-26,19.580000,19.930000,19.459999,19.830000,7.811333,2009000
2008-03-27,20.139999,20.309999,19.889999,19.889999,7.834967,3092900
2008-03-28,20.059999,20.120001,19.750000,19.840000,7.815272,2259200
2008-03-31,19.809999,20.139999,19.790001,19.940001,7.854662,1784600
2008-04-01,20.250000,20.950001,20.230000,20.950001,8.252515,2252900
2008-04-02,21.000000,21.090000,20.820000,20.969999,8.260395,1766700
2008-04-03,20.790001,21.170000,20.670000,21.090000,8.307668,1054200
2008-04-04,20.889999,21.100000,20.740000,20.940001,8.248577,1504000
2008-04-07,21.150000,21.270000,21.000000,21.090000,8.307668,1130900
2008-04-08,20.740000,20.910000,20.629999,20.870001,8.221005,895800
2008-04-09,20.799999,20.840000,20.629999,20.639999,8.130404,961700
2008-04-10,20.430000,20.690001,20.320000,20.590000,8.110708,1051800
2008-04-11,20.350000,20.430000,20.150000,20.150000,7.937384,1746200
2008-04-14,20.209999,20.290001,20.150000,20.209999,7.961020,2196200
2008-04-15,20.570000,20.660000,20.420000,20.629999,8.126466,1265100
2008-04-16,21.000000,21.350000,20.990000,21.340000,8.406143,1016500
2008-04-17,21.309999,21.510000,21.200001,21.420000,8.437660,1070400
2008-04-18,21.639999,21.799999,21.570000,21.660000,8.532195,1213900
2008-04-21,21.700001,21.809999,21.540001,21.730000,8.559772,1000700
2008-04-22,21.549999,21.680000,21.389999,21.520000,8.477047,1426000
2008-04-23,20.980000,21.379999,20.870001,21.250000,8.370691,1070100
2008-04-24,21.100000,21.559999,20.990000,21.440001,8.445537,1203500
2008-04-25,21.299999,21.469999,21.180000,21.389999,8.425839,1144400
2008-04-28,20.900000,21.219999,20.860001,21.100000,8.473631,1231800
2008-04-29,20.740000,21.080000,20.740000,21.020000,8.441501,1816400
2008-04-30,20.959999,21.299999,20.930000,21.090000,8.469616,2382100
2008-05-01,21.139999,22.020000,21.040001,21.889999,8.790891,3532100
2008-05-02,21.959999,21.959999,21.629999,21.770000,8.742694,2283000
2008-05-05,21.770000,21.920000,21.719999,21.879999,8.786874,2603900
2008-05-06,21.650000,22.000000,21.600000,21.969999,8.823017,2604500
2008-05-07,21.830000,21.870001,21.410000,21.450001,8.614188,1910200
2008-05-08,21.680000,21.920000,21.639999,21.830000,8.766793,1383700
2008-05-09,21.610001,21.760000,21.559999,21.639999,8.690486,904800
2008-05-12,21.770000,22.049999,21.750000,22.049999,8.855145,984500
2008-05-13,21.809999,21.870001,21.690001,21.770000,8.742694,1590100
2008-05-14,21.900000,22.030001,21.840000,21.840000,8.770808,998400
2008-05-15,21.950001,22.270000,21.940001,22.240000,8.931447,1282400
2008-05-16,22.200001,22.260000,21.959999,22.209999,8.919396,1030600
2008-05-19,22.170000,22.170000,21.850000,21.910000,8.798923,874000
2008-05-20,22.090000,22.090000,21.770000,21.940001,8.810966,1104000
2008-05-21,21.840000,21.840000,21.430000,21.459999,8.618203,1444600
2008-05-22,21.240000,21.500000,21.180000,21.400000,8.594106,1333100
2008-05-23,21.170000,21.240000,20.860001,20.930000,8.405358,3326600
2008-05-27,20.660000,20.879999,20.549999,20.709999,8.317008,1653200
2008-05-28,20.870001,20.900000,20.650000,20.900000,8.393312,1802000
2008-05-29,20.459999,20.750000,20.410000,20.660000,8.296926,1520200
2008-05-30,20.799999,20.959999,20.730000,20.900000,8.393312,1298200
2008-06-02,20.480000,20.490000,20.260000,20.389999,8.188499,1232100
2008-06-03,20.309999,20.309999,19.990000,20.139999,8.088097,1269800
2008-06-04,19.860001,20.150000,19.840000,19.940001,8.007780,1473400
2008-06-05,19.900000,20.170000,19.780001,20.170000,8.100146,1482300
2008-06-06,19.760000,19.780001,19.430000,19.450001,7.811001,2227000
2008-06-09,19.440001,19.480000,19.100000,19.209999,7.714617,2583900
2008-06-10,19.219999,19.520000,19.190001,19.330000,7.762808,2328700
2008-06-11,18.940001,18.990000,18.690001,18.700001,7.509803,2369100
2008-06-12,18.959999,19.139999,18.799999,18.900000,7.590123,1751000
2008-06-13,19.190001,19.299999,19.049999,19.299999,7.750759,1371700
2008-06-16,19.049999,19.180000,18.900000,19.120001,7.678475,1620200
2008-06-17,19.480000,19.480000,19.200001,19.209999,7.714617,1643600
2008-06-18,18.799999,18.940001,18.709999,18.860001,7.574059,1590800
2008-06-19,18.610001,18.860001,18.570000,18.840000,7.566026,1198700
2008-06-20,18.559999,18.770000,18.450001,18.690001,7.505790,1532600
2008-06-23,18.639999,18.700001,18.400000,18.530001,7.441531,1199000
2008-06-24,18.469999,18.610001,18.360001,18.469999,7.417439,1600900
2008-06-25,18.740000,19.100000,18.730000,18.860001,7.574059,1766300
2008-06-26,18.670000,18.730000,18.320000,18.360001,7.373262,1934600
2008-06-27,18.480000,18.549999,18.209999,18.299999,7.349169,1336900
2008-06-30,18.410000,18.459999,18.129999,18.190001,7.304991,1585500
2008-07-01,18.070000,18.240000,17.780001,18.209999,7.313021,2189000
2008-07-02,18.559999,18.670000,18.219999,18.260000,7.333103,1558900
2008-07-03,18.730000,18.730000,18.410000,18.600000,7.469646,1682300
2008-07-07,17.780001,17.870001,17.420000,17.540001,7.043956,2934700
2008-07-08,17.809999,18.209999,17.549999,18.209999,7.313021,2284900
2008-07-09,18.559999,18.559999,17.910000,17.990000,7.224672,2063500
2008-07-10,18.030001,18.299999,17.959999,18.230000,7.321056,2488000
2008-07-11,17.820000,18.180000,17.680000,17.980000,7.220657,3018400
2008-07-14,18.090000,18.100000,17.629999,17.650000,7.088130,2343100
2008-07-15,17.420000,17.740000,17.180000,17.219999,6.915446,4083300
2008-07-16,17.150000,17.950001,17.059999,17.940001,7.204593,2066100
2008-07-17,18.129999,18.360001,17.959999,18.320000,7.357197,1835500
2008-07-18,18.370001,18.629999,18.230000,18.570000,7.457598,1258000
2008-07-21,18.650000,18.730000,18.420000,18.510000,7.433501,1218500
2008-07-22,18.010000,18.620001,17.969999,18.620001,7.477679,1825900
2008-07-23,18.830000,19.209999,18.790001,19.180000,7.702568,2079700
2008-07-24,19.280001,19.309999,18.540001,18.680000,7.501774,1630300
2008-07-25,18.540001,18.950001,18.500000,18.889999,7.586108,2033100
2008-07-28,19.100000,19.209999,18.530001,18.610001,7.473662,1588500
2008-07-29,18.530001,19.230000,18.490000,19.219999,7.807576,2756400
2008-07-30,19.090000,19.260000,18.910000,19.250000,7.819762,1363100
2008-07-31,19.150000,19.350000,19.059999,19.160000,7.783199,1800800
2008-08-01,18.850000,18.940001,18.590000,18.670000,7.584154,1376200
2008-08-04,18.510000,18.700001,18.450001,18.540001,7.531344,1238200
2008-08-05,18.920000,19.250000,18.840000,19.250000,7.819762,1268500
2008-08-06,18.850000,19.030001,18.719999,18.990000,7.714142,926700
2008-08-07,18.570000,18.680000,18.139999,18.230000,7.405416,1178900
2008-08-08,17.889999,18.360001,17.879999,18.330000,7.446037,966500
2008-08-11,18.370001,18.690001,18.330000,18.530001,7.527282,1090800
2008-08-12,18.549999,18.580000,18.250000,18.389999,7.470410,884100
2008-08-13,18.040001,18.120001,17.719999,17.980000,7.303858,1706300
